,endTime,artistName,trackName,msPlayed
433,2022-01-12 14:17,Gunna,alotta cake,1290
434,2022-01-12 14:20,Adekunle Gold,High,193758
435,2022-01-12 14:23,Bad Boy Timz,Move,150491
436,2022-01-12 14:24,Fireboy DML,Peru,60010
437,2022-01-12 23:45,DC,Paro(noia),5449
438,2022-01-12 23:45,5 Seconds of Summer,Ghost Of You,197411
439,2022-01-12 23:52,BNXN fka Buju,Italy,188395
440,2022-01-13 00:09,Maroon 5,Cold (feat. Future),234308
441,2022-01-13 00:11,DC,God’s House,140280
442,2022-01-13 00:16,Pop Smoke,Mood Swings (feat. Lil Tjay),213333
443,2022-01-13 00:19,Phora,im scared of falling in love,176588
444,2022-01-13 00:22,Rema,Peace Of Mind,1330
445,2022-01-13 00:22,Labi Siffre,My Song,159699
446,2022-01-13 00:25,Linkin Park,What I've Done,205613
447,2022-01-13 00:28,Pop Smoke,Manslaughter (feat. Rick Ross & The-Dream),29723
448,2022-01-13 00:28,Mohbad,Feel Good,169813
449,2022-01-13 00:28,Christina Perri,A Thousand Years,1360
450,2022-01-13 00:28,Powfu,the long way home (feat. Sara Kays & Sarcastic Sounds),920
451,2022-01-13 00:28,Zaini,wherever you would call me,2460
452,2022-01-13 00:32,Taylor Swift,the last great american dynasty,230999
453,2022-01-13 00:33,Sara Kays,Picture Of You,38480
454,2022-01-13 00:33,Andra Day,Rise Up,1120
455,2022-01-13 00:37,Tom Odell,Another Love,244360
456,2022-01-13 00:42,The Goo Goo Dolls,Iris,289533
457,2022-01-13 00:46,Adele,Love In The Dark,1140
458,2022-01-13 00:46,Sam Smith,Lay Me Down,1330
459,2022-01-13 00:46,Céline Dion,"My Heart Will Go On - Love Theme from ""Titanic""",238286
460,2022-01-13 00:46,Phil Collins,Another Day in Paradise - 2016 Remaster,1320
461,2022-01-13 00:46,Joey Bada$$,Survival Tactics,140
462,2022-01-13 00:51,Hindia,Rumah Ke Rumah,277457
463,2022-01-13 00:55,Jeff Buckley,Hallelujah,289172
464,2022-01-13 00:55,JAE5,Dimension (feat. Skepta & Rema),1090
465,2022-01-13 00:55,YOASOBI,夜に駆ける,1550
466,2022-01-13 00:56,The Cavemen.,Osondu,0
467,2022-01-13 00:56,Post Malone,White Iverson,0
468,2022-01-13 00:56,Pitbull,Time of Our Lives,0
469,2022-01-13 00:56,Tate McRae,you broke me first,1030
470,2022-01-13 00:56,ADMT,Man Now,0
471,2022-01-13 00:56,Warren G,This D.J.,0
472,2022-01-13 00:56,Juice WRLD,Smile (with The Weeknd),1150
473,2022-01-13 00:56,Olamide,Jailer (feat. Jaywillz),710
474,2022-01-13 00:56,Zarion Uti,What's Gwanin,0
475,2022-01-13 00:56,Birdy,People Help the People,0
476,2022-01-13 00:56,DJ Khaled,"SORRY NOT SORRY (feat. Nas, JAY-Z & James Fauntleroy) - Harmonies by The Hive",0
477,2022-01-13 00:56,Martin Garrix,In the Name of Love,0
478,2022-01-13 00:56,LAYCON,All over Me,0
479,2022-01-13 00:56,Daniel Caesar,CYANIDE REMIX (feat. Koffee),200
480,2022-01-13 00:56,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",0
481,2022-01-13 00:56,Mr Twin Sister,Meet the Frownies,0
482,2022-01-13 00:56,Wale the Sage,Bleue,0
483,2022-01-13 00:56,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),240
484,2022-01-13 00:59,Mayorkun,Holy Father,184000
485,2022-01-13 00:59,Emotional Oranges,West Coast Love,8670
486,2022-01-13 00:59,Dave,Streatham,1560
487,2022-01-13 00:59,Arz,Alone With You,4820
488,2022-01-13 01:03,Emotional Oranges,West Coast Love,183960
489,2022-01-13 01:03,Kanye West,30 Hours,1730
490,2022-01-13 01:03,Dave,Streatham,2290
491,2022-01-13 01:09,Kendrick Lamar,Alright,219333
492,2022-01-13 01:10,Kaiit,Miss Shiney,9126
493,2022-01-13 01:10,Freya Ridings,Lost Without You,1110
494,2022-01-13 01:11,Twenty One Pilots,Car Radio,76250
495,2022-01-13 07:03,Lil Kesh,Don't Call Me (feat. Zinoleesky),178983
496,2022-01-13 07:03,Mohbad,Backside,9791
497,2022-01-13 07:05,Bad Boy Timz,Move,84181
498,2022-01-13 08:09,Twenty One Pilots,Car Radio,1590
499,2022-01-13 20:30,BNXN fka Buju,Italy,38250
500,2022-01-13 20:30,Gil Scott-Heron,New York Is Killing Me,65664
501,2022-01-14 18:24,Anthony Hamilton,Comin' from Where I'm From - Radio Mix,9237
502,2022-01-15 10:57,BNXN fka Buju,Italy,188395
503,2022-01-15 10:57,Bad Boy Timz,Move,17840
504,2022-01-15 10:57,Zaini,wherever you would call me,10335
505,2022-01-15 11:01,Anthony Hamilton,Comin' from Where I'm From - Radio Mix,240146
506,2022-01-15 11:04,Bad Boy Timz,Move,150491
507,2022-01-15 11:09,Kodak Black,Super Gremlin,200547
508,2022-01-15 21:11,BNXN fka Buju,Italy,22154
509,2022-01-15 21:32,Kodak Black,Super Gremlin,389248
510,2022-01-15 21:32,Kodak Black,Super Gremlin,83541
511,2022-01-15 22:16,BNXN fka Buju,Italy,8402
512,2022-01-16 00:22,Kodak Black,Super Gremlin,90837
513,2022-01-16 00:23,Kodak Black,Super Gremlin,24000
514,2022-01-16 07:37,Phyno,SFSG (So Far So Good),0
515,2022-01-16 13:45,Rex Orange County,Television / So Far So Good,8405
516,2022-01-16 18:04,Ajebo Hustlers,Loyalty,147477
517,2022-01-16 18:04,Lojay,Monalisa,2303
518,2022-01-16 18:06,Rex Orange County,Television / So Far So Good,124031
519,2022-01-19 18:45,Lil Wayne,Cameras (feat. Allan Cubas),5631
520,2022-01-19 18:45,Rex Orange County,Television / So Far So Good,5973
521,2022-01-20 00:03,Benny Benassi,Cinema,11520
522,2022-01-20 00:04,Gary Go,Cinema - Acoustic,49834
523,2022-01-20 06:52,Carolina Gaitán - La Gaita,We Don't Talk About Bruno,247488
524,2022-01-20 06:53,Gary Go,Cinema - Acoustic,14591
525,2022-01-20 11:14,Ajebo Hustlers,Loyalty,166208
526,2022-01-20 11:16,Bad Boy Timz,Move,150491
527,2022-01-20 11:21,BNXN fka Buju,Italy (feat. Blaq Diamond),188395
528,2022-01-20 11:23,Mohbad,Backside,143439
529,2022-01-20 11:26,Fireboy DML,Peru,187111
530,2022-01-20 11:29,Mayorkun,Holy Father,184000
531,2022-01-20 11:33,Reekado Banks,Ozumba Mbadiwe,212636
532,2022-01-20 11:36,Timaya,Cold Outside,181224
533,2022-01-20 11:39,Mohbad,Feel Good,169813
534,2022-01-20 11:42,5 Seconds of Summer,Ghost Of You,197411
535,2022-01-20 11:46,Tion Wayne,Who's True,7408
536,2022-01-20 11:46,Burna Boy,Want It All,232500
537,2022-01-20 11:46,5 Seconds of Summer,Ghost Of You,1416
538,2022-01-20 11:46,5 Seconds of Summer,Ghost Of You,905
539,2022-01-20 11:46,Lojay,Monalisa,882
540,2022-01-20 11:50,Burna Boy,Want It All,232500
541,2022-01-20 11:54,Tion Wayne,Who's True,211337
542,2022-01-20 11:57,Lojay,Monalisa,213991
543,2022-01-20 12:01,Oxlade,DKT,133946
544,2022-01-20 12:04,Basketmouth,Your Body (feat. Buju),130918
545,2022-01-20 12:04,Nujabes,Lady Brown (feat. Cise Starr from CYNE),3466
546,2022-01-20 12:07,CKay,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,188368
547,2022-01-20 12:07,Bob Moses,Writing On The Wall,5946
548,2022-01-20 12:11,Ayra Starr,Bloody Samaritan,187000
549,2022-01-20 12:14,Aycen,White Tee,789
550,2022-01-20 12:14,A-Wall,Loverboy,17834
551,2022-01-20 12:14,Adekunle Gold,High,193758
552,2022-01-20 12:14,awfultune,I Met Sarah in the Bathroom,719
553,2022-01-20 12:17,Adekunle Gold,Sinner,174117
554,2022-01-20 12:18,Kodaline,All I Want,26815
555,2022-01-20 12:21,Kanye West,No Child Left Behind,178061
556,2022-01-20 12:28,Kanye West,Jail,462628
557,2022-01-20 12:31,Kanye West,Moon,154917
558,2022-01-20 12:33,Harold Melvin & The Blue Notes,I Miss You (feat. Teddy Pendergrass),3332
559,2022-01-20 12:33,Zinoleesky,Naira Marley,133443
560,2022-01-20 12:37,Wizkid,Mood (feat. BNXN),209760
561,2022-01-20 12:38,Wizkid,Anoti,89765
562,2022-01-20 12:40,Zugo,Colorado,111641
563,2022-01-20 12:43,Ramz,Barking,170434
564,2022-01-20 12:44,DC,Paro(noia),70704
565,2022-01-20 12:45,Jinmi Adbuls,Long Distance,74303
566,2022-01-20 12:48,Kizz Daniel,Lie,156600
567,2022-01-20 12:48,Zaini,wherever you would call me,1143
568,2022-01-20 12:51,BNXN fka Buju,Outside,191976
569,2022-01-20 12:53,LAYCON,All over Me,115188
570,2022-01-20 12:55,Daniel Caesar,CYANIDE REMIX (feat. Koffee),9073
571,2022-01-20 12:55,Reminisce,Omo X 100,126750
572,2022-01-20 12:57,Olamide,Want (feat. Fave),101250
573,2022-01-20 13:00,Olamide,Rock,185769
574,2022-01-20 13:04,Olamide,Jailer (feat. Jaywillz),222812
575,2022-01-20 13:06,Olamide,Julie,117551
576,2022-01-20 13:06,Rxseboy,when we were 16,15830
577,2022-01-20 13:10,Rema,Soundgasm,190937
578,2022-01-20 13:13,Ne-Yo,So Sick,177168
579,2022-01-20 13:16,LADIPOE,Feeling,195720
580,2022-01-20 13:19,Vector,Early Momo,190333
581,2022-01-20 13:23,Mario,Let Me Love You,241905
582,2022-01-20 13:27,Barry Jhay,Aiye,221588
583,2022-01-20 13:43,Lagbaja,Never Far Away,439994
584,2022-01-20 13:47,JAE5,Dimension (feat. Skepta & Rema),234026
585,2022-01-20 13:50,Gyakie,Forever (Remix),201600
586,2022-01-20 13:55,Show Dem Camp,Good Time,244705
587,2022-01-20 14:00,Show Dem Camp,Flex On You,224326
588,2022-01-20 14:04,Show Dem Camp,Do Me Nice,257684
589,2022-01-20 14:11,Show Dem Camp,Love On Weekends,120440
590,2022-01-21 04:15,Ajebo Hustlers,Loyalty,167142
591,2022-01-21 04:15,Rex Orange County,Television / So Far So Good,0
592,2022-01-21 04:17,Ajebo Hustlers,Loyalty,167142
593,2022-01-21 04:25,Anthony Hamilton,Comin' from Where I'm From - Radio Mix,1850
594,2022-01-21 04:25,Bad Boy Timz,Move,780
595,2022-01-21 04:25,Rex Orange County,Television / So Far So Good,452687
596,2022-01-21 04:28,Kodak Black,Super Gremlin,200547
597,2022-01-21 04:32,BNXN fka Buju,Italy (feat. Blaq Diamond),188395
598,2022-01-21 04:35,5 Seconds of Summer,Ghost Of You,197411
599,2022-01-21 04:39,Lil Wayne,President Carter,255373
600,2022-01-21 04:45,Lil Wayne,How To Love,240306
601,2022-01-21 04:49,Lil Wayne,So Special,232093
602,2022-01-21 04:52,Lil Wayne,Abortion,223920
603,2022-01-21 04:57,Lil Wayne,She Will,305840
604,2022-01-21 05:02,Lil Wayne,Nightmares Of The Bottom,281080
605,2022-01-21 05:03,Show Dem Camp,Love On Weekends,94016
606,2022-01-21 05:06,Sebastian Yatra,Dos Oruguitas,214613
607,2022-01-21 05:08,Mohbad,Backside,143439
608,2022-01-21 06:06,Niniola,I Did It (Bum Bum),21190
609,2022-01-21 23:41,Lil Wayne,Nightmares Of The Bottom,670
610,2022-01-21 23:41,Lil Wayne,How To Love,530
611,2022-01-21 23:41,Anthony Hamilton,Comin' from Where I'm From - Radio Mix,810
612,2022-01-21 23:41,Kodak Black,Super Gremlin,560
613,2022-01-21 23:41,5 Seconds of Summer,Ghost Of You,1140
614,2022-01-21 23:41,BNXN fka Buju,Italy (feat. Blaq Diamond),1050
615,2022-01-21 23:41,Bad Boy Timz,Move,610
616,2022-01-21 23:41,Lil Wayne,So Special,460
617,2022-01-21 23:41,Lil Wayne,Abortion,530
618,2022-01-21 23:41,Lil Wayne,President Carter,750
619,2022-01-21 23:41,Lil Wayne,She Will,550
620,2022-01-21 23:41,Sebastian Yatra,Dos Oruguitas,830
621,2022-01-21 23:41,Rex Orange County,Television / So Far So Good,820
622,2022-01-21 23:41,Mohbad,Backside,1420
623,2022-01-21 23:46,Ajebo Hustlers,Loyalty,316172
624,2022-01-21 23:47,Rex Orange County,Television / So Far So Good,6947
625,2022-01-21 23:50,flora cash,You're Somebody Else,218883
626,2022-01-21 23:55,Taylor Swift,exile (feat. Bon Iver),285634
627,2022-01-21 23:59,Boy & Bear,Wicked Game - Acoustic,252253
628,2022-01-22 00:04,Landon Pigg,Falling in Love at a Coffee Shop,270840
629,2022-01-22 00:07,Gracie Abrams,Stay,177152
630,2022-01-22 00:08,Novo Amor,State Lines,65996
631,2022-01-22 00:09,Phoebe Bridgers,Friday I’m In Love - Recorded at Spotify Studios NYC,83360
632,2022-01-22 00:12,Jack Curley,Down,184984
633,2022-01-22 00:16,Lord Huron,The Night We Met (feat. Phoebe Bridgers),208173
634,2022-01-22 00:18,Haux,Calico,118671
635,2022-01-22 00:19,The Paper Kites,Take Me Home (feat. Nadia Reid),93730
636,2022-01-22 00:20,Miller Roberts,All Over Again,63520
637,2022-01-22 00:24,PJ Harding,The Worst Of You,209813
638,2022-01-22 00:26,Alexander 23,IDK You Yet,100156
639,2022-01-22 00:29,Hollow Coves,Evermore,223846
640,2022-01-22 00:32,Azure Ryder,Wolves,163821
641,2022-01-22 00:36,will hyde,dark until september.,207679
642,2022-01-22 00:39,Billie Eilish,Male Fantasy,194886
643,2022-01-22 00:42,Dustin Tebbutt,Last Line,190965
644,2022-01-22 00:46,Lorde,Stoned at the Nail Salon,213630
645,2022-01-22 00:47,Tom Young,I Don't Need Anything But My Love,76710
646,2022-01-22 00:51,Thelma Plum,Homecoming Queen,231666
647,2022-01-22 00:53,flora cash,Soul Mate,16773
648,2022-01-22 00:54,Taylor Swift,evermore (feat. Bon Iver),44800
649,2022-01-22 00:56,The Happiest Kind of Sad,Smile At The Party,124860
650,2022-01-22 00:59,Noah Cyrus,re: Stacks - Spotify Singles,161600
651,2022-01-22 01:01,Garrett Kato,Delusional,163540
652,2022-01-22 01:02,Maple Glider,Friend,15940
653,2022-01-22 01:04,Leon Bridges,Like a Ship,117300
654,2022-01-22 01:09,L.A.B.,Yes I Do,310760
655,2022-01-22 01:10,Harmony Byrne,Kings & Queens,96200
656,2022-01-22 01:11,Tash Sultana,Greed,17310
657,2022-01-22 01:11,The Black Keys,Going Down South,43570
658,2022-01-22 01:12,Omah Lay,Damn (Feat. 6LACK) (Bonus Track),4830
659,2022-01-22 01:15,Dopeworm,Bamilo,185051
660,2022-01-22 01:20,Fave,Baby Riddim,345765
661,2022-01-22 01:25,melvitto,Come Over,248366
662,2022-01-22 01:27,Fireboy DML,Peru,151640
663,2022-01-22 01:30,Tems,Damages,169411
664,2022-01-22 01:33,Ayra Starr,Away,169400
665,2022-01-22 01:39,Tems,Damages,50048
666,2022-01-22 01:42,Ayra Starr,Away,166272
667,2022-01-22 01:49,CKay,Emiliana,0
668,2022-01-22 01:50,Fave,Baby Riddim,59100
669,2022-01-22 01:51,Drake,Fountains (with Tems),85770
670,2022-01-22 01:54,Fireboy DML,King,165040
671,2022-01-22 01:57,Adekunle Gold,Okay,186299
672,2022-01-22 01:59,Dai Verse,Your Body (Cocaine),146521
673,2022-01-22 02:01,melvitto,Wait For You (feat. Oxlade),91098
674,2022-01-22 02:03,CKay,Felony,145040
675,2022-01-22 02:07,Magixx,Love Don't Cost A Dime,205714
676,2022-01-22 02:08,Fave,S.M.K,41155
677,2022-01-22 02:11,Magixx,Love Don't Cost A Dime,205714
678,2022-01-22 02:12,Fave,S.M.K,60385
679,2022-01-22 02:14,Tems,These Days,99130
680,2022-01-22 02:17,BNXN fka Buju,Never Stopped,193199
681,2022-01-22 02:18,CKay,Emiliana,89173
682,2022-01-22 02:19,Fireboy DML,Airplane Mode,95640
683,2022-01-22 02:20,Fireboy DML,Airplane Mode,60949
684,2022-01-22 02:24,Ruger,Dior,220525
685,2022-01-22 02:27,CKay,Jeje de Whine,140851
686,2022-01-22 02:33,Savage,Rosemary,188760
687,2022-01-22 02:34,Wizkid,Steady,37001
688,2022-01-22 02:34,Olamide,Need For Speed,2517
689,2022-01-22 02:36,Wande Coal,Again,116138
690,2022-01-22 02:38,BNXN fka Buju,Something sweet,148160
691,2022-01-22 02:41,Omah Lay,You,1215
692,2022-01-22 02:41,Fave,Beautifully,137493
693,2022-01-22 02:45,Joeboy,Focus,152941
694,2022-01-22 02:48,LADIPOE,Afro Jigga,186923
695,2022-01-22 02:50,Ajebo Hustlers,Solace,120000
696,2022-01-22 02:54,Mahalia,Roadside (+234 Remix) [feat. Rema & Ayra Starr],198705
697,2022-01-22 02:59,Obongjayar,Gone Girl,253685
698,2022-01-22 03:02,Moliy,Loud,147487
699,2022-01-22 03:04,Oxlade,DKT,21566
700,2022-01-22 03:04,Rema,Peace Of Mind,597
701,2022-01-22 03:07,Jaywillz,Medicine,159679
702,2022-01-22 03:08,Juls,Close To Me,67916
703,2022-01-22 03:11,Johnny Drille,loving is harder,149311
704,2022-01-22 03:14,Obongjayar,If You Say,218152
705,2022-01-22 03:17,Omah Lay,Free My Mind,175989
706,2022-01-22 03:21,LADIPOE,Know You,230020
707,2022-01-22 03:24,Troniq Music,More,178723
708,2022-01-22 03:27,Zubi,before,175000
709,2022-01-22 03:30,Ice Prince,Shakara,200869
710,2022-01-22 03:33,AV,Confession,188629
711,2022-01-22 03:36,Joeboy,Baby,165448
712,2022-01-22 03:39,Davido,Champion Sound,168438
713,2022-01-22 03:43,Joyce Olong,Outta Town,258511
714,2022-01-22 03:46,SPINALL,CLOUD 9,188823
715,2022-01-22 03:49,Ragz Originale,code red,155903
716,2022-01-22 03:52,Ajebo Hustlers,Loyalty,167142
717,2022-01-22 03:55,Omah Lay,Understand,174545
718,2022-01-22 03:58,Adekunle Gold,Sinner,174117
719,2022-01-22 04:00,CKay,Emiliana,164848
720,2022-01-22 04:04,Fave,Baby Riddim,190677
721,2022-01-22 04:07,Tems,Crazy Tings,182400
722,2022-01-22 04:10,Savage,Rosemary,188760
723,2022-01-22 04:13,Adekunle Gold,Okay,186299
724,2022-01-22 04:15,Oxlade,DKT,138181
725,2022-01-22 04:18,Cheque,History,177946
726,2022-01-22 04:21,Omah Lay,Confession,180773
727,2022-01-22 07:13,Savage,Confident,49100
728,2022-01-22 07:14,Fave,S.M.K,47488
729,2022-01-22 07:16,Fave,Obsessed,76202
730,2022-01-22 07:18,Jaywillz,Medicine,146304
731,2022-01-22 08:36,Fave,Obsessed,43550
732,2022-01-22 08:36,Jaywillz,Medicine,2350
733,2022-01-22 08:36,Obongjayar,Gone Girl,226282
734,2022-01-22 08:40,Obongjayar,Gone Girl,253685
735,2022-01-22 08:42,Ajebo Hustlers,Solace,120000
736,2022-01-22 08:46,Savage,Rosemary,188760
737,2022-01-22 08:49,Ruger,Dior,220525
738,2022-01-22 08:53,Magixx,Love Don't Cost A Dime,205714
739,2022-01-22 08:56,Adekunle Gold,Okay,186299
740,2022-01-22 08:59,Tems,Damages,169411
741,2022-01-22 09:01,Ayra Starr,Away,169400
742,2022-01-22 09:13,melvitto,Come Over,679028
743,2022-01-22 09:20,Garrett Kato,Delusional,449850
744,2022-01-22 09:24,Thelma Plum,Homecoming Queen,231666
745,2022-01-22 09:27,Gary Go,Cinema - Acoustic,188507
746,2022-01-22 09:30,Ajebo Hustlers,Loyalty,167142
747,2022-01-22 10:05,Rex Orange County,Television / So Far So Good,12686
748,2022-01-22 10:10,Anthony Hamilton,Comin' from Where I'm From - Radio Mix,240146
749,2022-01-22 10:13,Bad Boy Timz,Move,150491
750,2022-01-22 10:16,Kodak Black,Super Gremlin,200547
751,2022-01-22 10:19,BNXN fka Buju,Italy (feat. Blaq Diamond),188395
752,2022-01-22 10:23,Lil Wayne,Nightmares Of The Bottom,590
753,2022-01-22 10:23,Lil Wayne,How To Love,470
754,2022-01-22 10:23,5 Seconds of Summer,Ghost Of You,197411
755,2022-01-22 10:23,Lil Wayne,So Special,560
756,2022-01-22 10:23,Lil Wayne,Abortion,480
757,2022-01-22 10:23,Lil Wayne,President Carter,4117
758,2022-01-22 10:23,Lil Wayne,She Will,510
759,2022-01-22 10:26,Sebastian Yatra,Dos Oruguitas,214613
760,2022-01-22 10:29,Mohbad,Backside,143439
761,2022-01-22 10:32,Niniola,I Did It (Bum Bum),189237
762,2022-01-22 14:38,Coyote Theory,This Side of Paradise,161140
763,2022-01-22 14:39,Joy Again,Looking Out for You,19700
764,2022-01-22 14:39,Maroon 5,Payphone,24790
765,2022-01-22 14:42,Tay Iwar,YOGA,191483
766,2022-01-22 14:43,Rvdical the Kid,Nasa,59896
767,2022-01-22 14:44,Fireboy DML,Peru,2900
768,2022-01-22 14:44,DJ Boat,Old School Love,20880
769,2022-01-22 14:44,Ayra Starr,Bloody Samaritan,2120
770,2022-01-22 14:44,Omah Lay,Understand,940
771,2022-01-22 14:47,Omah Lay,Understand,174545
772,2022-01-22 14:50,1da Banton,No Wahala,17294
773,2022-01-22 14:50,Ayra Starr,Bloody Samaritan,187000
774,2022-01-22 14:50,CKay,Emiliana,1610
775,2022-01-22 14:54,LADIPOE,Running,214615
776,2022-01-22 14:57,Olamide,Infinity (feat. Omah Lay),4534
777,2022-01-22 14:57,Vector,Early Momo,193000
778,2022-01-22 15:00,Mayorkun,Holy Father,184000
779,2022-01-22 15:03,Tems,Crazy Tings,182400
780,2022-01-22 15:07,Adekunle Gold,High,236748
781,2022-01-22 15:10,Joeboy,Sip (Alcohol),158400
782,2022-01-22 15:13,Ruger,Dior,189071
783,2022-01-22 15:16,Fireboy DML,Peru,187111
784,2022-01-22 15:20,Lojay,Monalisa,213991
785,2022-01-22 15:23,Reekado Banks,Ozumba Mbadiwe,212636
786,2022-01-22 15:26,Davido,La La (feat. Ckay),187586
787,2022-01-22 15:28,Wizkid,Anoti,100163
788,2022-01-22 15:28,Wande Coal,Again,1710
789,2022-01-22 15:28,Troniq Music,Ojuju,2000
790,2022-01-22 15:30,Bad Boy Timz,Move,150491
791,2022-01-22 15:31,Savage,Confident,46688
792,2022-01-22 15:34,Timaya,Cold Outside,181224
793,2022-01-22 15:37,Kizz Daniel,Lie,156600
794,2022-01-22 15:40,Burna Boy,Question (feat. Don Jazzy),159295
795,2022-01-22 15:47,Kabza De Small,Asibe Happy,458777
796,2022-01-22 15:50,Jaywillz,Medicine,159679
797,2022-01-22 15:54,Tiwa Savage,Somebody’s Son (Ft Brandy),218130
798,2022-01-22 15:57,Burna Boy,B. D'OR (feat. Wizkid),32372
799,2022-01-22 15:57,Black Sherif,Second Sermon - Remix,17440
800,2022-01-22 15:57,Olamide,Rock,185769
801,2022-01-22 16:01,Teni,FOR YOU,188411
802,2022-01-22 16:03,Zinoleesky,Naira Marley,133443
803,2022-01-22 16:06,Olamide,Loading (feat. Bad Boy Timz),194000
804,2022-01-22 16:10,Naira Marley,Coming,247933
805,2022-01-22 16:13,Ajebo Hustlers,Pronto,160776
806,2022-01-22 16:16,Lil Kesh,Don't Call Me (feat. Zinoleesky),178983
807,2022-01-22 16:19,Mohbad,Feel Good,169813
808,2022-01-22 16:22,AV,Confession,188629
809,2022-01-22 16:24,Mayorkun,No Strings Attached,156000
810,2022-01-22 16:27,Zinoleesky,Kilofeshe,165000
811,2022-01-22 16:30,Davido,The Best (feat. Mayorkun),171724
812,2022-01-22 16:32,T-Classic,MAKAVELI,138114
813,2022-01-22 16:34,Ruger,Snapchat,89619
814,2022-01-22 16:37,Ajebo Hustlers,Loyalty,167142
815,2022-01-22 16:41,Bella Shmurda,Cash App,236068
816,2022-01-22 16:43,Davido,Champion Sound,154428
817,2022-01-22 16:45,Kwesi Arthur,Celebrate,100260
818,2022-01-22 16:48,Zlatan,Ale Yi,161066
819,2022-01-22 16:51,Mayorkun,Back In Office,191150
820,2022-01-22 16:55,Larry Gaaga,Low,233012
821,2022-01-22 20:03,Zinoleesky,Gone Far,124010
822,2022-01-22 20:20,Obongjayar,Gone Girl,1036965
823,2022-01-22 20:23,Ajebo Hustlers,Solace,120000
824,2022-01-22 20:26,Savage,Rosemary,188760
825,2022-01-22 20:57,Ruger,Dior,74134
826,2022-01-22 20:58,melvitto,Come Over,17904
827,2022-01-22 20:59,melvitto,Come Over,61340
828,2022-01-22 21:47,Obongjayar,Gone Girl,117900
829,2022-01-22 21:47,Obongjayar,Gone Girl,6464
830,2022-01-22 21:51,Obongjayar,Gone Girl,248771
831,2022-01-22 22:19,Ajebo Hustlers,Solace,8318
832,2022-01-22 22:19,Savage,Rosemary,7680
833,2022-01-22 22:22,Savage,Rosemary,182357
834,2022-01-22 22:23,Ruger,Dior,41653
835,2022-01-22 22:26,Magixx,Love Don't Cost A Dime,156310
836,2022-01-22 22:29,Adekunle Gold,Okay,186299
837,2022-01-22 22:30,Tems,Damages,33030
838,2022-01-23 01:56,BNXN fka Buju,Italy (feat. Blaq Diamond),2540
839,2022-01-23 07:05,T-Classic,MAKAVELI,138114
840,2022-01-23 07:08,Fave,Obsessed,164210
841,2022-01-23 07:11,Jaywillz,Medicine,159679
842,2022-01-23 07:15,Obongjayar,Gone Girl,253685
